,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
1081,43829.8871,30/12/2019,21:17:25,0,23,"['Clouds', 802, 296.05, 88]",'Clouds',802,296.05,88,"['uncertain', 'pedestrian', 'pedestrian']"
1082,43829.88719,30/12/2019,21:17:33,1,48,"['Clouds', 802, 296.31, 88]",'Clouds',802,296.31,88,['detection error']
1085,43829.88777,30/12/2019,21:18:23,1,47,"['Clouds', 802, 295.6, 88]",'Clouds',802,295.6,88,"['uncertain', 'pedestrian', 'pedestrian']"
1086,43829.88801,30/12/2019,21:18:44,1,71,"['Clouds', 802, 295.6, 88]",'Clouds',802,295.6,88,['detection error']
1090,43829.8892,30/12/2019,21:20:27,1,10,"['Clouds', 802, 295.6, 88]",'Clouds',802,295.6,88,"['uncertain', 'pedestrian', 'pedestrian']"
1091,43829.8898,30/12/2019,21:21:18,0,3,"['Clouds', 802, 295.6, 88]",'Clouds',802,295.6,88,"['uncertain', 'pedestrian', 'pedestrian']"
1092,43829.89049,30/12/2019,21:22:18,0,31,"['Clouds', 802, 296.51, 83]",'Clouds',802,296.51,83,"['uncertain', 'pedestrian', 'pedestrian']"
1095,43829.89118,30/12/2019,21:23:18,1,15,"['Clouds', 802, 296.31, 88]",'Clouds',802,296.31,88,"['uncertain', 'pedestrian', 'pedestrian']"
1098,43829.89252,30/12/2019,21:25:14,0,29,"['Clouds', 802, 296.51, 83]",'Clouds',802,296.51,83,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian']"
1099,43829.89262,30/12/2019,21:25:22,0,17,"['Clouds', 802, 296.51, 83]",'Clouds',802,296.51,83,"['uncertain', 'pedestrian', 'pedestrian']"
1100,43829.89327,30/12/2019,21:26:18,1,93,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,['detection error']
1101,43829.89343,30/12/2019,21:26:32,0,83,"['Clouds', 802, 296.31, 88]",'Clouds',802,296.31,88,"['uncertain', 'car', 'pedestrian', 'pedestrian', 'pedestrian']"
1102,43829.89396,30/12/2019,21:27:18,0,99,"['Clouds', 802, 296.31, 88]",'Clouds',802,296.31,88,"['uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
1103,43829.89466,30/12/2019,21:28:18,1,10,"['Clouds', 802, 296.51, 83]",'Clouds',802,296.51,83,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian']"
1108,43829.89674,30/12/2019,21:31:18,0,24,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,"['pedestrian', 'pedestrian', 'uncertain', 'pedestrian', 'pedestrian']"
1109,43829.89744,30/12/2019,21:32:18,0,19,"['Clouds', 802, 296.51, 83]",'Clouds',802,296.51,83,"['uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
1111,43829.89882,30/12/2019,21:34:18,0,13,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,"['pedestrian', 'pedestrian', 'pedestrian']"
1114,43829.89956,30/12/2019,21:35:22,0,90,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,"['pedestrian', 'pedestrian', 'pedestrian']"
1116,43829.8999,30/12/2019,21:35:51,1,85,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,"['uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
1117,43829.90021,30/12/2019,21:36:18,0,7,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,"['pedestrian', 'pedestrian', 'pedestrian']"
1120,43829.90071,30/12/2019,21:37:01,0,77,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,"['pedestrian', 'pedestrian', 'pedestrian']"
1121,43829.90085,30/12/2019,21:37:13,1,43,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,['detection error']
1122,43829.90095,30/12/2019,21:37:22,1,62,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,"['pedestrian', 'pedestrian', 'pedestrian']"
1123,43829.9023,30/12/2019,21:39:18,0,72,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,"['uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
1124,43829.90272,30/12/2019,21:39:55,0,71,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,"['uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
1125,43829.90368,30/12/2019,21:41:18,1,56,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,"['pedestrian', 'pedestrian', 'pedestrian']"
1126,43829.90438,30/12/2019,21:42:18,1,77,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,"['uncertain', 'pedestrian', 'pedestrian']"
1127,43829.90507,30/12/2019,21:43:18,1,88,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,['detection error']
1128,43829.90577,30/12/2019,21:44:18,0,53,"['Clouds', 802, 297.28, 83]",'Clouds',802,297.28,83,"['uncertain', 'uncertain', 'uncertain', 'pedestrian', 'pedestrian']"
1130,43829.9064,30/12/2019,21:45:13,0,50,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,"['uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
1132,43829.90707,30/12/2019,21:46:11,1,7,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,['detection error']
1133,43829.90717,30/12/2019,21:46:19,1,91,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,['detection error']
1135,43829.9081,30/12/2019,21:47:40,1,61,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,['detection error']
1136,43829.90846,30/12/2019,21:48:11,0,54,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,['detection error']
1137,43829.90856,30/12/2019,21:48:19,0,56,"['Clouds', 802, 297.55, 83]",'Clouds',802,297.55,83,['detection error']
1138,43829.90924,30/12/2019,21:49:18,1,54,"['Clouds', 802, 297.68, 83]",'Clouds',802,297.68,83,['detection error']
1142,43829.91063,30/12/2019,21:51:18,0,90,"['Clouds', 802, 297.68, 83]",'Clouds',802,297.68,83,['detection error']
1143,43829.91132,30/12/2019,21:52:18,1,15,"['Clouds', 802, 297.68, 83]",'Clouds',802,297.68,83,['detection error']
1144,43829.91202,30/12/2019,21:53:18,1,44,"['Clouds', 802, 298.1, 69]",'Clouds',802,298.1,69,['detection error']
1145,43829.91271,30/12/2019,21:54:18,1,42,"['Clouds', 802, 298.74, 69]",'Clouds',802,298.74,69,['detection error']
1146,43829.91337,30/12/2019,21:55:15,1,79,"['Clouds', 802, 297.68, 83]",'Clouds',802,297.68,83,['detection error']
1147,43829.91347,30/12/2019,21:55:24,0,59,"['Clouds', 802, 297.68, 83]",'Clouds',802,297.68,83,['detection error']
1149,43829.91479,30/12/2019,21:57:18,0,38,"['Clouds', 802, 298.1, 69]",'Clouds',802,298.1,69,['detection error']
1150,43829.91549,30/12/2019,21:58:18,1,90,"['Clouds', 802, 298.74, 69]",'Clouds',802,298.74,69,['detection error']
1151,43829.91619,30/12/2019,21:59:18,1,9,"['Clouds', 802, 298.1, 69]",'Clouds',802,298.1,69,['detection error']
1153,43829.91756,30/12/2019,22:01:17,1,93,"['Clouds', 802, 298.87, 69]",'Clouds',802,298.87,69,"['pedestrian', 'uncertain', 'uncertain', 'pedestrian', 'pedestrian']"
1154,43829.91942,30/12/2019,22:03:58,0,99,"['Clouds', 802, 298.74, 69]",'Clouds',802,298.74,69,"['car', 'pedestrian']"
1155,43829.91956,30/12/2019,22:04:10,1,38,"['Clouds', 802, 298.74, 69]",'Clouds',802,298.74,69,['detection error']
1156,43829.91966,30/12/2019,22:04:18,0,82,"['Clouds', 802, 298.74, 69]",'Clouds',802,298.74,69,['detection error']
1157,43829.91981,30/12/2019,22:04:31,1,60,"['Clouds', 802, 298.87, 69]",'Clouds',802,298.87,69,['detection error']
1158,43829.91999,30/12/2019,22:04:47,0,30,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,['detection error']
1159,43829.92313,30/12/2019,22:09:18,1,38,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,['detection error']
1160,43829.92324,30/12/2019,22:09:28,0,51,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,['detection error']
1162,43829.92521,30/12/2019,22:12:18,0,19,"['Clouds', 802, 298.87, 69]",'Clouds',802,298.87,69,['detection error']
1163,43829.92532,30/12/2019,22:12:27,1,46,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,['detection error']
1164,43829.92562,30/12/2019,22:12:53,1,99,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,['detection error']
1165,43829.92591,30/12/2019,22:13:18,1,86,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,['detection error']
1167,43829.92617,30/12/2019,22:13:41,0,5,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,['detection error']
1171,43829.92799,30/12/2019,22:16:18,1,93,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,"['pedestrian', 'pedestrian', 'pedestrian']"
1172,43829.92868,30/12/2019,22:17:18,1,30,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,"['pedestrian', 'pedestrian', 'pedestrian']"
1173,43829.92938,30/12/2019,22:18:18,0,70,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,['detection error']
1175,43829.92961,30/12/2019,22:18:38,0,62,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,"['pedestrian', 'pedestrian', 'pedestrian']"
1177,43829.93008,30/12/2019,22:19:18,1,41,"['Clouds', 802, 298.83, 69]",'Clouds',802,298.83,69,['detection error']
1179,43829.93146,30/12/2019,22:21:18,1,37,"['Clouds', 802, 298.71, 69]",'Clouds',802,298.71,69,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1180,43829.9327,30/12/2019,22:23:05,1,14,"['Clouds', 802, 298.83, 69]",'Clouds',802,298.83,69,['detection error']
1181,43829.93285,30/12/2019,22:23:18,0,18,"['Clouds', 802, 298.83, 69]",'Clouds',802,298.83,69,"['pedestrian', 'pedestrian', 'pedestrian']"
1183,43829.93379,30/12/2019,22:24:39,1,47,"['Clouds', 802, 298.83, 69]",'Clouds',802,298.83,69,['detection error']
1185,43829.93424,30/12/2019,22:25:18,0,41,"['Clouds', 802, 298.83, 69]",'Clouds',802,298.83,69,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1187,43829.93494,30/12/2019,22:26:18,1,96,"['Clouds', 802, 298.83, 69]",'Clouds',802,298.83,69,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1189,43829.9363,30/12/2019,22:28:16,0,72,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1192,43829.9391,30/12/2019,22:32:18,0,24,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,['detection error']
1193,43829.9398,30/12/2019,22:33:18,1,36,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1195,43829.94049,30/12/2019,22:34:18,0,48,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1196,43829.94103,30/12/2019,22:35:05,0,3,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'pedestrian']"
1199,43829.94154,30/12/2019,22:35:49,1,6,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'pedestrian']"
1200,43829.94164,30/12/2019,22:35:58,1,70,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1201,43829.94188,30/12/2019,22:36:18,0,39,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'pedestrian']"
1202,43829.94228,30/12/2019,22:36:53,1,96,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'uncertain']"
1203,43829.9424,30/12/2019,22:37:03,1,2,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'pedestrian']"
1205,43829.94262,30/12/2019,22:37:22,0,2,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,['detection error']
1206,43829.94271,30/12/2019,22:37:30,0,13,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,"['pedestrian', 'pedestrian', 'uncertain']"
1207,43829.94281,30/12/2019,22:37:38,1,25,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,['detection error']
1208,43829.94294,30/12/2019,22:37:50,0,94,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'uncertain']"
1209,43829.94304,30/12/2019,22:37:58,1,95,"['Clouds', 803, 299.7, 74]",'Clouds',803,299.7,74,"['pedestrian', 'pedestrian', 'uncertain']"
1214,43829.94605,30/12/2019,22:42:18,1,66,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1215,43829.94674,30/12/2019,22:43:18,1,74,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1217,43829.94694,30/12/2019,22:43:35,1,53,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1218,43829.94713,30/12/2019,22:43:52,1,85,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,['detection error']
1219,43829.94744,30/12/2019,22:44:18,1,89,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1221,43829.94862,30/12/2019,22:46:01,1,67,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,['detection error']
1222,43829.94876,30/12/2019,22:46:13,1,88,"['Clouds', 803, 300.11, 74]",'Clouds',803,300.11,74,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1224,43829.94927,30/12/2019,22:46:57,0,53,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,['detection error']
1225,43829.94952,30/12/2019,22:47:18,0,1,"['Clouds', 803, 300.11, 74]",'Clouds',803,300.11,74,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1227,43829.95017,30/12/2019,22:48:14,0,78,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1229,43829.9523,30/12/2019,22:51:18,1,33,"['Clouds', 803, 299.99, 74]",'Clouds',803,299.99,74,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1233,43829.95369,30/12/2019,22:53:18,0,98,"['Clouds', 803, 300.11, 74]",'Clouds',803,300.11,74,['detection error']
1235,43829.95501,30/12/2019,22:55:13,1,22,"['Clouds', 803, 300.11, 74]",'Clouds',803,300.11,74,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1236,43829.95511,30/12/2019,22:55:21,1,96,"['Clouds', 803, 300.11, 74]",'Clouds',803,300.11,74,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1237,43829.95524,30/12/2019,22:55:33,0,74,"['Clouds', 802, 300.72, 62]",'Clouds',802,300.72,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1238,43829.95577,30/12/2019,22:56:18,0,90,"['Clouds', 803, 300.11, 74]",'Clouds',803,300.11,74,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1240,43829.95646,30/12/2019,22:57:18,1,85,"['Clouds', 802, 301, 62]",'Clouds',802,301,62,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
1241,43829.9576,30/12/2019,22:58:56,0,100,"['Clouds', 802, 300.72, 62]",'Clouds',802,300.72,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1246,43829.96063,30/12/2019,23:03:18,1,27,"['Clouds', 802, 300.72, 62]",'Clouds',802,300.72,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1248,43829.96088,30/12/2019,23:03:40,1,30,"['Clouds', 802, 300.72, 62]",'Clouds',802,300.72,62,['detection error']
1250,43829.96271,30/12/2019,23:06:18,0,60,"['Clouds', 802, 301.02, 62]",'Clouds',802,301.02,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1252,43829.96323,30/12/2019,23:07:03,0,99,"['Clouds', 802, 300.72, 62]",'Clouds',802,300.72,62,['detection error']
1254,43829.9641,30/12/2019,23:08:18,1,63,"['Clouds', 802, 301.02, 62]",'Clouds',802,301.02,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1255,43829.9648,30/12/2019,23:09:18,0,59,"['Clouds', 802, 301, 62]",'Clouds',802,301,62,['detection error']
1257,43829.96618,30/12/2019,23:11:18,1,72,"['Clouds', 802, 301.02, 62]",'Clouds',802,301.02,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1259,43829.96654,30/12/2019,23:11:49,1,23,"['Clouds', 802, 301, 62]",'Clouds',802,301,62,['detection error']
1261,43829.96757,30/12/2019,23:13:18,0,74,"['Clouds', 802, 301.02, 62]",'Clouds',802,301.02,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1262,43829.96768,30/12/2019,23:13:27,1,48,"['Clouds', 802, 301.02, 62]",'Clouds',802,301.02,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1263,43829.96827,30/12/2019,23:14:18,1,4,"['Clouds', 802, 301.02, 62]",'Clouds',802,301.02,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1264,43829.96881,30/12/2019,23:15:05,1,25,"['Clouds', 802, 301, 62]",'Clouds',802,301,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1265,43829.96894,30/12/2019,23:15:16,0,71,"['Clouds', 802, 301, 62]",'Clouds',802,301,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1266,43829.96904,30/12/2019,23:15:25,1,65,"['Clouds', 802, 301.02, 62]",'Clouds',802,301.02,62,['detection error']
1267,43829.96966,30/12/2019,23:16:18,0,8,"['Clouds', 802, 301, 62]",'Clouds',802,301,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1269,43829.97035,30/12/2019,23:17:18,0,56,"['Clouds', 802, 301.56, 62]",'Clouds',802,301.56,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1270,43829.97174,30/12/2019,23:19:18,1,25,"['Clouds', 802, 301.56, 62]",'Clouds',802,301.56,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1272,43829.97234,30/12/2019,23:20:10,1,65,"['Clouds', 802, 301.55, 62]",'Clouds',802,301.55,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1273,43829.97244,30/12/2019,23:20:18,1,19,"['Clouds', 802, 301.56, 62]",'Clouds',802,301.56,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1276,43829.97382,30/12/2019,23:22:18,1,50,"['Clouds', 802, 301.55, 62]",'Clouds',802,301.55,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1285,43829.97799,30/12/2019,23:28:18,0,85,"['Clouds', 802, 301.7, 62]",'Clouds',802,301.7,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1289,43829.97929,30/12/2019,23:30:10,0,37,"['Clouds', 802, 301.55, 62]",'Clouds',802,301.55,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1290,43829.97938,30/12/2019,23:30:18,1,26,"['Clouds', 802, 301.55, 62]",'Clouds',802,301.55,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1291,43829.9795,30/12/2019,23:30:29,1,57,"['Clouds', 802, 301.7, 62]",'Clouds',802,301.7,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1292,43829.9799,30/12/2019,23:31:03,0,73,"['Clouds', 802, 301.7, 62]",'Clouds',802,301.7,62,['detection error']
1293,43829.98007,30/12/2019,23:31:18,0,33,"['Clouds', 802, 301.55, 62]",'Clouds',802,301.55,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1297,43829.9812,30/12/2019,23:32:55,0,51,"['Clouds', 802, 301.7, 62]",'Clouds',802,301.7,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1300,43829.98216,30/12/2019,23:34:18,0,17,"['Clouds', 802, 301.7, 62]",'Clouds',802,301.7,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1302,43829.98284,30/12/2019,23:35:17,1,5,"['Clouds', 802, 301.7, 62]",'Clouds',802,301.7,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1304,43829.98355,30/12/2019,23:36:18,0,35,"['Clouds', 802, 301.7, 62]",'Clouds',802,301.7,62,['detection error']
1307,43829.98493,30/12/2019,23:38:18,1,40,"['Clouds', 802, 301.69, 62]",'Clouds',802,301.69,62,['detection error']
1310,43829.98619,30/12/2019,23:40:07,0,67,"['Clouds', 802, 301.69, 62]",'Clouds',802,301.69,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1313,43829.98851,30/12/2019,23:43:27,1,10,"['Clouds', 802, 301.69, 62]",'Clouds',802,301.69,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1315,43829.98957,30/12/2019,23:44:58,1,38,"['Clouds', 802, 301.69, 62]",'Clouds',802,301.69,62,['detection error']
1317,43829.9898,30/12/2019,23:45:18,1,70,"['Clouds', 802, 301.86, 62]",'Clouds',802,301.86,62,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1321,43829.99257,30/12/2019,23:49:18,0,47,"['Clouds', 802, 301.86, 62]",'Clouds',802,301.86,62,['detection error']
1323,43829.99278,30/12/2019,23:49:36,1,40,"['Clouds', 802, 302.08, 55]",'Clouds',802,302.08,55,['detection error']
1324,43829.99309,30/12/2019,23:50:03,1,40,"['Clouds', 802, 302.08, 55]",'Clouds',802,302.08,55,['detection error']
1325,43829.99319,30/12/2019,23:50:11,0,10,"['Clouds', 802, 301.86, 62]",'Clouds',802,301.86,62,['detection error']
1326,43829.99385,30/12/2019,23:51:08,0,61,"['Clouds', 802, 301.86, 62]",'Clouds',802,301.86,62,['detection error']
1327,43829.99396,30/12/2019,23:51:18,1,93,"['Clouds', 802, 302.08, 55]",'Clouds',802,302.08,55,['detection error']
1329,43829.99437,30/12/2019,23:51:53,1,10,"['Clouds', 802, 301.86, 62]",'Clouds',802,301.86,62,['detection error']
1330,43829.99446,30/12/2019,23:52:01,1,58,"['Clouds', 802, 302.08, 55]",'Clouds',802,302.08,55,['detection error']
1331,43829.99456,30/12/2019,23:52:10,0,46,"['Clouds', 802, 301.86, 62]",'Clouds',802,301.86,62,['detection error']
1334,43829.99489,30/12/2019,23:52:38,1,77,"['Clouds', 802, 301.86, 62]",'Clouds',802,301.86,62,['detection error']
1335,43829.99499,30/12/2019,23:52:47,0,77,"['Clouds', 802, 302.08, 55]",'Clouds',802,302.08,55,['detection error']
1339,43829.99541,30/12/2019,23:53:23,0,90,"['Clouds', 802, 301.86, 62]",'Clouds',802,301.86,62,['detection error']
1341,43829.99605,30/12/2019,23:54:18,0,13,"['Clouds', 802, 302.08, 55]",'Clouds',802,302.08,55,['detection error']
1342,43829.99615,30/12/2019,23:54:27,1,30,"['Clouds', 802, 302.08, 55]",'Clouds',802,302.08,55,['detection error']
1343,43829.99664,30/12/2019,23:55:10,1,64,"['Clouds', 802, 302.08, 55]",'Clouds',802,302.08,55,['detection error']
